index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3152619,1,0.0,2022-01-11 18:33:14,2022-01-11 07:21:00,672.0,0.001569986343383789,0.3624448776245117
3734369,1,0.0,2022-01-19 09:29:57,2022-01-19 07:21:00,128.0,0.0015537738800048828,0.47595810890197754
4716381,1,1.0,2022-01-31 09:51:03,2022-02-01 08:26:00,1354.0,0.001600027084350586,0.41312313079833984
1047763,0,0.0,2022-01-15 10:09:22,2022-01-15 07:21:00,168.0,0.001447916030883789,0.5022211074829102
119494,0,0.0,2022-01-03 00:25:36,2022-01-03 01:01:00,35.0,0.0016970634460449219,0.40772199630737305
1742836,0,0.0,2022-01-23 16:16:58,2022-01-23 07:21:00,535.0,0.0018210411071777344,0.41364502906799316
4017322,1,0.0,2022-01-22 11:12:39,2022-01-22 07:21:00,231.0,0.0014200210571289062,0.4064631462097168
100202,0,0.0,2022-01-02 17:33:21,2022-01-02 06:08:00,685.0,0.0015301704406738281,0.3818387985229492
4693891,1,0.0,2022-01-30 21:04:43,2022-01-30 18:13:00,171.0,0.0013968944549560547,0.49101781845092773
270683,0,0.0,2022-01-05 08:35:33,2022-01-05 07:20:00,75.0,0.0013010501861572266,0.3994178771972656
1171647,0,0.0,2022-01-16 19:02:33,2022-01-16 13:22:00,340.0,0.0014331340789794922,0.3952372074127197
1438991,0,0.0,2022-01-20 11:17:28,2022-01-20 07:21:00,236.0,0.0014531612396240234,0.4081547260284424
4707694,1,0.0,2022-01-31 07:16:45,2022-01-30 08:23:00,1373.0,0.00220489501953125,0.5455901622772217
2512863,1,0.0,2022-01-03 01:53:55,2022-01-03 01:08:00,45.0,0.0014510154724121094,0.4309830665588379
1927962,0,1.0,2022-01-25 23:30:22,2022-01-26 08:25:00,534.0,0.0016829967498779297,0.431394100189209
3926158,1,0.0,2022-01-21 13:29:54,2022-01-21 07:21:00,368.0,0.0016849040985107422,0.44661998748779297
1911723,0,0.0,2022-01-25 19:29:55,2022-01-25 08:23:00,666.0,0.0016968250274658203,0.4359099864959717
133025,0,0.0,2022-01-03 10:00:27,2022-01-03 07:20:00,160.0,0.0018460750579833984,0.43071794509887695
124715,0,0.0,2022-01-03 07:59:54,2022-01-03 07:20:00,39.0,0.001445770263671875,0.4254140853881836
99647,0,0.0,2022-01-02 17:23:52,2022-01-02 06:08:00,675.0,0.0016641616821289062,0.43211793899536133
39822,0,1.0,2022-01-01 16:24:06,2022-01-02 02:02:00,577.0,0.0017681121826171875,0.43683767318725586
4327337,1,0.0,2022-01-26 07:26:08,2022-01-26 07:19:00,7.0,0.0014483928680419922,0.529425859451294
981236,0,0.0,2022-01-14 15:20:01,2022-01-14 07:21:00,479.0,0.0015099048614501953,0.41701483726501465
2905620,1,0.0,2022-01-08 14:06:44,2022-01-08 07:21:00,405.0,0.0014519691467285156,0.41511988639831543
2152117,0,0.0,2022-01-28 12:36:11,2022-01-28 06:34:00,362.0,0.0015869140625,0.4125370979309082
3013236,1,1.0,2022-01-09 20:38:56,2022-01-10 06:12:00,573.0,0.0016126632690429688,0.4168660640716553
1183660,0,1.0,2022-01-16 23:01:30,2022-01-17 09:22:00,620.0,0.0017778873443603516,0.4479188919067383
3089072,1,1.0,2022-01-10 22:44:44,2022-01-11 09:24:00,639.0,0.0014641284942626953,0.424487829208374
1187863,0,0.0,2022-01-17 05:00:39,2022-01-17 05:04:00,3.0,0.0014607906341552734,0.42259907722473145
487291,0,0.0,2022-01-08 01:23:47,2022-01-08 02:01:00,37.0,0.0015430450439453125,0.42328500747680664
3668936,1,0.0,2022-01-18 12:56:36,2022-01-18 07:21:00,335.0,0.001990079879760742,0.42120814323425293
829277,0,0.0,2022-01-12 17:50:57,2022-01-12 07:21:00,629.0,0.0014789104461669922,0.4229412078857422
3838852,1,0.0,2022-01-20 13:50:08,2022-01-20 07:21:00,389.0,0.0017049312591552734,0.43790411949157715
2070461,0,0.0,2022-01-27 15:29:56,2022-01-27 04:24:00,665.0,0.0018908977508544922,0.4294321537017822
430584,0,0.0,2022-01-07 12:19:57,2022-01-07 07:21:00,298.0,0.001615762710571289,0.4202897548675537
4542173,1,0.0,2022-01-28 13:05:35,2022-01-28 06:34:00,391.0,0.0014948844909667969,0.4229118824005127
3036539,1,0.0,2022-01-10 10:10:24,2022-01-10 07:21:00,169.0,0.0013289451599121094,0.7329270839691162
2969366,1,0.0,2022-01-09 07:59:56,2022-01-09 07:21:00,38.0,0.0014739036560058594,0.5184211730957031
978112,0,0.0,2022-01-14 15:03:52,2022-01-14 07:21:00,462.0,0.0016019344329833984,0.46027493476867676
334555,0,1.0,2022-01-05 23:11:28,2022-01-06 05:03:00,351.0,0.0017802715301513672,0.4444868564605713
1878904,0,0.0,2022-01-25 13:45:53,2022-01-25 07:21:00,384.0,0.0016810894012451172,0.4353339672088623
366465,0,0.0,2022-01-06 13:42:15,2022-01-06 07:20:00,382.0,0.0014600753784179688,0.42705202102661133
632270,0,0.0,2022-01-10 07:35:21,2022-01-10 07:21:00,14.0,0.0016171932220458984,0.44283127784729004
4384345,1,0.0,2022-01-26 18:32:42,2022-01-26 07:21:00,671.0,0.003473997116088867,0.43543100357055664
2704328,1,0.0,2022-01-05 17:08:56,2022-01-05 07:19:00,589.0,0.001631021499633789,0.4329860210418701
3087134,1,0.0,2022-01-10 21:22:24,2022-01-10 10:26:00,656.0,0.0016160011291503906,0.4317770004272461
3432640,1,0.0,2022-01-15 07:43:47,2022-01-15 07:21:00,22.0,0.0015227794647216797,0.43033695220947266
2575408,1,1.0,2022-01-03 20:16:10,2022-01-04 05:05:00,528.0,0.0015020370483398438,0.45885300636291504
353736,0,0.0,2022-01-06 10:10:12,2022-01-06 07:20:00,170.0,0.0018467903137207031,0.4805009365081787
4540371,1,0.0,2022-01-28 11:39:25,2022-01-28 06:34:00,305.0,0.0014929771423339844,0.43213486671447754
