index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3511000,1,1.0,2022-01-16 01:40:28,2022-01-16 21:05:00,1164.0,0.0018041133880615234,0.30532193183898926
2223104,0,0.0,2022-01-29 12:16:38,2022-01-29 13:23:00,66.0,0.0018286705017089844,0.4610450267791748
3204958,1,0.0,2022-01-12 15:13:15,2022-01-12 15:18:00,4.0,0.0019259452819824219,0.501694917678833
1840317,0,0.0,2022-01-24 22:15:15,2022-01-24 23:01:00,45.0,0.0018420219421386719,0.47410082817077637
490828,0,1.0,2022-01-08 03:15:14,2022-01-08 11:27:00,491.0,0.0016109943389892578,0.43566107749938965
2220219,0,0.0,2022-01-29 07:18:39,2022-01-29 09:01:00,102.0,0.0016808509826660156,0.44582390785217285
4349887,1,1.0,2022-01-26 13:30:25,2022-01-26 21:05:00,454.0,0.0017600059509277344,0.48570799827575684
4001390,1,1.0,2022-01-22 03:04:18,2022-01-22 21:05:00,1080.0,0.0015249252319335938,0.5263302326202393
761945,0,0.0,2022-01-11 19:18:20,2022-01-11 19:09:00,9.0,0.0018160343170166016,0.4388542175292969
3102295,1,0.0,2022-01-11 08:42:57,2022-01-11 11:27:00,164.0,0.0018322467803955078,0.4357929229736328
4260191,1,1.0,2022-01-25 11:45:57,2022-01-25 21:05:00,559.0,0.0018351078033447266,0.45184993743896484
2206801,0,0.0,2022-01-28 22:02:36,2022-01-28 23:01:00,58.0,0.0017180442810058594,0.43411922454833984
1945585,0,1.0,2022-01-26 09:42:35,2022-01-26 21:05:00,682.0,0.0014379024505615234,0.4308350086212158
1590521,0,0.0,2022-01-21 22:58:02,2022-01-21 23:01:00,2.0,0.0016298294067382812,0.44457387924194336
1672177,0,0.0,2022-01-22 19:01:02,2022-01-22 21:05:00,123.0,0.0016460418701171875,0.43645811080932617
40992,0,0.0,2022-01-01 16:27:49,2022-01-01 21:05:00,277.0,0.0016567707061767578,0.4340019226074219
876811,0,1.0,2022-01-13 11:32:29,2022-01-13 21:05:00,572.0,0.001622915267944336,0.42633509635925293
522402,0,0.0,2022-01-08 15:11:10,2022-01-08 15:18:00,6.0,0.0016450881958007812,0.4743990898132324
2509283,1,0.0,2022-01-02 23:06:58,2022-01-02 23:01:00,5.0,0.0016889572143554688,0.4363410472869873
3254490,1,1.0,2022-01-13 09:01:13,2022-01-13 21:05:00,723.0,0.0015981197357177734,0.42663025856018066
4572082,1,0.0,2022-01-28 17:20:36,2022-01-28 17:14:00,6.0,0.0016748905181884766,0.431854248046875
3754808,1,1.0,2022-01-19 13:40:57,2022-01-19 21:05:00,444.0,0.001538991928100586,0.423612117767334
77649,0,1.0,2022-01-02 12:36:49,2022-01-02 21:05:00,508.0,0.0016529560089111328,0.4405679702758789
3637865,1,0.0,2022-01-17 23:51:08,2022-01-17 23:01:00,50.0,0.0016889572143554688,0.43336987495422363
2933418,1,0.0,2022-01-08 19:03:15,2022-01-08 19:09:00,5.0,0.00179290771484375,0.4363679885864258
595924,0,0.0,2022-01-09 14:39:27,2022-01-09 15:18:00,38.0,0.0015821456909179688,0.43047499656677246
111664,0,0.0,2022-01-02 20:35:47,2022-01-02 21:05:00,29.0,0.0014259815216064453,0.4300720691680908
666121,0,0.0,2022-01-10 15:52:59,2022-01-10 17:14:00,81.0,0.0017931461334228516,0.43002796173095703
251689,0,0.0,2022-01-04 19:09:29,2022-01-04 19:09:00,0.0,0.011677980422973633,0.43288612365722656
3399173,1,1.0,2022-01-14 15:34:57,2022-01-14 21:05:00,330.0,0.0016999244689941406,0.442216157913208
1838525,0,0.0,2022-01-24 21:49:33,2022-01-24 23:01:00,71.0,0.0016088485717773438,0.5130701065063477
4239564,1,1.0,2022-01-25 07:05:26,2022-01-25 21:05:00,839.0,0.0016739368438720703,0.44313812255859375
2015315,0,0.0,2022-01-26 21:49:17,2022-01-26 21:05:00,44.0,0.0015707015991210938,0.4343390464782715
4757214,1,1.0,2022-01-31 17:49:09,2022-02-01 01:50:00,480.0,0.0013849735260009766,0.42842698097229004
1699837,0,1.0,2022-01-23 01:32:26,2022-01-23 21:05:00,1172.0,0.0016829967498779297,0.4238400459289551
4476981,1,0.0,2022-01-27 17:30:15,2022-01-27 17:14:00,16.0,0.0018320083618164062,0.44684410095214844
3313435,1,0.0,2022-01-13 19:20:15,2022-01-13 21:05:00,104.0,0.0018489360809326172,0.43666791915893555
1463273,0,0.0,2022-01-20 16:39:55,2022-01-20 21:05:00,265.0,0.0020029544830322266,0.4312891960144043
77305,0,1.0,2022-01-02 12:35:29,2022-01-02 21:05:00,509.0,0.0018241405487060547,0.4695770740509033
758428,0,0.0,2022-01-11 18:02:52,2022-01-11 19:09:00,66.0,0.0015168190002441406,0.4405989646911621
4492935,1,0.0,2022-01-27 20:10:42,2022-01-27 19:41:00,29.0,0.001641988754272461,0.46968603134155273
1983724,0,0.0,2022-01-26 16:14:24,2022-01-26 21:05:00,290.0,0.001641988754272461,0.4289431571960449
4295514,1,0.0,2022-01-25 18:28:33,2022-01-25 21:05:00,156.0,0.0015437602996826172,0.43429112434387207
2416470,1,1.0,2022-01-01 11:14:40,2022-01-01 21:05:00,590.0,0.001714944839477539,0.43778514862060547
3889793,1,0.0,2022-01-20 22:46:23,2022-01-20 23:01:00,14.0,0.0017499923706054688,0.5143623352050781
3121387,1,0.0,2022-01-11 14:24:17,2022-01-11 13:23:00,61.0,0.0014071464538574219,0.4256889820098877
3751689,1,1.0,2022-01-19 13:35:07,2022-01-19 21:05:00,449.0,0.0015149116516113281,0.4058802127838135
3894920,1,1.0,2022-01-21 00:15:27,2022-01-21 21:05:00,1249.0,0.001703023910522461,0.4279286861419678
4095558,1,1.0,2022-01-23 02:11:03,2022-01-23 21:05:00,1133.0,0.0018107891082763672,0.43478894233703613
3069986,1,0.0,2022-01-10 17:25:30,2022-01-10 17:14:00,11.0,0.0017209053039550781,0.4473841190338135
4714928,1,0.0,2022-01-31 09:34:59,2022-01-30 23:01:00,633.0,0.0017669200897216797,0.4385190010070801
4586006,1,0.0,2022-01-28 19:14:48,2022-01-28 19:09:00,5.0,0.0016548633575439453,0.4730081558227539
980284,0,1.0,2022-01-14 15:14:04,2022-01-14 21:05:00,350.0,0.0014908313751220703,0.4229099750518799
896903,0,1.0,2022-01-13 15:52:45,2022-01-13 21:05:00,312.0,0.0016787052154541016,0.42498111724853516
4565489,1,0.0,2022-01-28 17:03:12,2022-01-28 17:14:00,10.0,0.0017399787902832031,0.434689998626709
1751518,0,0.0,2022-01-23 18:36:53,2022-01-23 21:05:00,148.0,0.0017361640930175781,0.5113348960876465
3968795,1,0.0,2022-01-21 19:14:52,2022-01-21 21:05:00,110.0,0.0017879009246826172,0.43441200256347656
424954,0,0.0,2022-01-07 10:06:36,2022-01-07 11:27:00,80.0,0.0015201568603515625,0.43599605560302734
819102,0,0.0,2022-01-12 15:23:43,2022-01-12 15:18:00,5.0,0.0017740726470947266,0.4347410202026367
3850430,1,1.0,2022-01-20 15:53:57,2022-01-20 21:05:00,311.0,0.0016601085662841797,0.4239969253540039
244324,0,0.0,2022-01-04 18:38:44,2022-01-04 19:09:00,30.0,0.0017080307006835938,0.4342978000640869
1579647,0,0.0,2022-01-21 19:07:44,2022-01-21 21:05:00,117.0,0.0017080307006835938,0.44263696670532227
3050854,1,0.0,2022-01-10 13:28:58,2022-01-10 13:23:00,5.0,0.0020411014556884766,0.46676087379455566
2888054,1,0.0,2022-01-08 08:58:15,2022-01-08 11:27:00,148.0,0.0017070770263671875,0.4328348636627197
838082,0,0.0,2022-01-12 19:30:32,2022-01-12 21:01:00,90.0,0.0015940666198730469,0.433013916015625
1003739,0,0.0,2022-01-14 19:33:24,2022-01-14 21:05:00,91.0,0.0017108917236328125,0.43146610260009766
3754374,1,1.0,2022-01-19 13:46:01,2022-01-19 21:05:00,438.0,0.0016090869903564453,0.4279820919036865
3235396,1,0.0,2022-01-12 20:48:29,2022-01-12 21:01:00,12.0,0.0016357898712158203,0.43216776847839355
4055187,1,0.0,2022-01-22 18:39:39,2022-01-22 21:05:00,145.0,0.001674652099609375,0.42966604232788086
2378425,0,1.0,2022-01-31 19:24:38,2022-02-01 01:50:00,385.0,0.001628875732421875,0.4303750991821289
596322,0,0.0,2022-01-09 14:30:32,2022-01-09 15:18:00,47.0,0.0015718936920166016,0.42748188972473145
879673,0,1.0,2022-01-13 12:41:56,2022-01-13 21:05:00,503.0,0.0017061233520507812,0.42526793479919434
3224100,1,0.0,2022-01-12 18:14:19,2022-01-12 17:14:00,60.0,0.001725912094116211,0.4267549514770508
2804322,1,0.0,2022-01-06 23:16:39,2022-01-06 23:01:00,15.0,0.0016980171203613281,0.46107006072998047
1393690,0,0.0,2022-01-19 18:21:44,2022-01-19 21:05:00,163.0,0.001825094223022461,0.5036871433258057
