index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3511000,1,0.0,2022-01-16 01:40:28,2022-01-16 01:01:00,39.0,0.001287221908569336,0.3217799663543701
2223104,0,0.0,2022-01-29 12:16:38,2022-01-29 12:59:00,42.0,0.0018680095672607422,0.4762401580810547
3204958,1,0.0,2022-01-12 15:13:15,2022-01-12 15:01:00,12.0,0.0015532970428466797,0.43909382820129395
1840317,0,0.0,2022-01-24 22:15:15,2022-01-24 23:01:00,45.0,0.0017380714416503906,0.42420411109924316
490828,0,0.0,2022-01-08 03:15:14,2022-01-08 04:01:00,45.0,0.0015251636505126953,0.4318399429321289
2220219,0,0.0,2022-01-29 07:18:39,2022-01-29 07:18:00,0.0,0.001772165298461914,0.46736788749694824
4349887,1,0.0,2022-01-26 13:30:25,2022-01-26 12:47:00,43.0,0.0014710426330566406,0.4915440082550049
4001390,1,0.0,2022-01-22 03:04:18,2022-01-22 02:01:00,63.0,0.0017290115356445312,0.4317913055419922
761945,0,0.0,2022-01-11 19:18:20,2022-01-11 20:01:00,42.0,0.0016908645629882812,0.4328498840332031
3102295,1,0.0,2022-01-11 08:42:57,2022-01-11 09:10:00,27.0,0.0016407966613769531,0.43353271484375
4260191,1,0.0,2022-01-25 11:45:57,2022-01-25 11:02:00,43.0,0.0016870498657226562,0.4832792282104492
2206801,0,0.0,2022-01-28 22:02:36,2022-01-29 01:01:00,178.0,0.0017137527465820312,0.4350399971008301
1945585,0,0.0,2022-01-26 09:42:35,2022-01-26 10:01:00,18.0,0.001489877700805664,0.4318089485168457
1590521,0,0.0,2022-01-21 22:58:02,2022-01-21 23:01:00,2.0,0.0016717910766601562,0.4285271167755127
1672177,0,0.0,2022-01-22 19:01:02,2022-01-22 19:59:00,57.0,0.0014410018920898438,0.43196964263916016
40992,0,0.0,2022-01-01 16:27:49,2022-01-01 17:01:00,33.0,0.0015418529510498047,0.4264640808105469
876811,0,0.0,2022-01-13 11:32:29,2022-01-13 12:17:00,44.0,0.00177001953125,0.4261178970336914
522402,0,0.0,2022-01-08 15:11:10,2022-01-08 16:01:00,49.0,0.0016798973083496094,0.4332408905029297
2509283,1,0.0,2022-01-02 23:06:58,2022-01-02 23:01:00,5.0,0.001683950424194336,0.4271538257598877
3254490,1,0.0,2022-01-13 09:01:13,2022-01-13 09:10:00,8.0,0.001538991928100586,0.42981410026550293
4572082,1,0.0,2022-01-28 17:20:36,2022-01-28 17:01:00,19.0,0.0015842914581298828,0.43121933937072754
3754808,1,0.0,2022-01-19 13:40:57,2022-01-19 13:31:00,9.0,0.0015528202056884766,0.46534085273742676
77649,0,0.0,2022-01-02 12:36:49,2022-01-02 13:01:00,24.0,0.0016570091247558594,0.42990994453430176
3637865,1,0.0,2022-01-17 23:51:08,2022-01-17 23:33:00,18.0,0.001542806625366211,0.42409491539001465
2933418,1,0.0,2022-01-08 19:03:15,2022-01-08 19:01:00,2.0,0.0016460418701171875,0.4366271495819092
595924,0,0.0,2022-01-09 14:39:27,2022-01-09 15:01:00,21.0,0.0016741752624511719,0.43094301223754883
111664,0,0.0,2022-01-02 20:35:47,2022-01-02 21:01:00,25.0,0.0017218589782714844,0.4291369915008545
666121,0,0.0,2022-01-10 15:52:59,2022-01-10 16:01:00,8.0,0.0018112659454345703,0.4259467124938965
251689,0,0.0,2022-01-04 19:09:29,2022-01-04 20:01:00,51.0,0.0015406608581542969,0.4264867305755615
3399173,1,0.0,2022-01-14 15:34:57,2022-01-14 15:02:00,32.0,0.0017192363739013672,0.42209482192993164
1838525,0,0.0,2022-01-24 21:49:33,2022-01-24 23:01:00,71.0,0.0016248226165771484,0.42493224143981934
4239564,1,0.0,2022-01-25 07:05:26,2022-01-25 07:14:00,8.0,0.001646280288696289,0.42295384407043457
2015315,0,0.0,2022-01-26 21:49:17,2022-01-26 23:05:00,75.0,0.0016160011291503906,0.4232020378112793
4757214,1,0.0,2022-01-31 17:49:09,2022-01-31 15:31:00,138.0,0.0015909671783447266,0.45655012130737305
1699837,0,0.0,2022-01-23 01:32:26,2022-01-23 02:01:00,28.0,0.0016908645629882812,0.4200780391693115
4476981,1,0.0,2022-01-27 17:30:15,2022-01-27 17:32:00,1.0,0.0014519691467285156,0.42523193359375
3313435,1,0.0,2022-01-13 19:20:15,2022-01-13 19:01:00,19.0,0.0015130043029785156,0.4225881099700928
1463273,0,0.0,2022-01-20 16:39:55,2022-01-20 16:40:00,0.0,0.0016808509826660156,0.4273989200592041
77305,0,0.0,2022-01-02 12:35:29,2022-01-02 13:01:00,25.0,0.0017077922821044922,0.45021796226501465
758428,0,0.0,2022-01-11 18:02:52,2022-01-11 18:01:00,1.0,0.0015568733215332031,0.43120598793029785
4492935,1,0.0,2022-01-27 20:10:42,2022-01-27 19:40:00,30.0,0.001580953598022461,0.435405969619751
1983724,0,0.0,2022-01-26 16:14:24,2022-01-26 16:24:00,9.0,0.001750946044921875,0.44830822944641113
4295514,1,0.0,2022-01-25 18:28:33,2022-01-25 18:24:00,4.0,0.001714944839477539,0.46772098541259766
2416470,1,0.0,2022-01-01 11:14:40,2022-01-01 11:01:00,13.0,0.0017938613891601562,0.45253920555114746
3889793,1,0.0,2022-01-20 22:46:23,2022-01-20 23:01:00,14.0,0.0018849372863769531,0.4588737487792969
3121387,1,0.0,2022-01-11 14:24:17,2022-01-11 14:01:00,23.0,0.0018470287322998047,0.43289875984191895
3751689,1,0.0,2022-01-19 13:35:07,2022-01-19 12:47:00,48.0,0.001664876937866211,0.4294319152832031
3894920,1,0.0,2022-01-21 00:15:27,2022-01-21 01:01:00,45.0,0.0016279220581054688,0.43196797370910645
4095558,1,0.0,2022-01-23 02:11:03,2022-01-23 02:01:00,10.0,0.0016658306121826172,0.424191951751709
3069986,1,0.0,2022-01-10 17:25:30,2022-01-10 17:06:00,19.0,0.0015490055084228516,0.42691516876220703
4714928,1,0.0,2022-01-31 09:34:59,2022-01-30 23:59:00,575.0,0.0018570423126220703,0.42250704765319824
4586006,1,0.0,2022-01-28 19:14:48,2022-01-28 18:59:00,15.0,0.0016200542449951172,0.43325304985046387
980284,0,0.0,2022-01-14 15:14:04,2022-01-14 16:01:00,46.0,0.0016109943389892578,0.4242279529571533
896903,0,0.0,2022-01-13 15:52:45,2022-01-13 16:01:00,8.0,0.00150299072265625,0.4394509792327881
4565489,1,1.0,2022-01-28 17:03:12,2022-01-29 01:01:00,477.0,0.0015611648559570312,0.41989684104919434
1751518,0,0.0,2022-01-23 18:36:53,2022-01-23 18:59:00,22.0,0.0015707015991210938,0.4899299144744873
3968795,1,0.0,2022-01-21 19:14:52,2022-01-21 18:53:00,21.0,0.0014789104461669922,0.419464111328125
424954,0,0.0,2022-01-07 10:06:36,2022-01-07 11:01:00,54.0,0.0015218257904052734,0.4167029857635498
819102,0,0.0,2022-01-12 15:23:43,2022-01-12 16:01:00,37.0,0.001447916030883789,0.450563907623291
3850430,1,0.0,2022-01-20 15:53:57,2022-01-20 16:01:00,7.0,0.001264810562133789,0.3746178150177002
244324,0,0.0,2022-01-04 18:38:44,2022-01-04 19:01:00,22.0,0.0015079975128173828,0.5026559829711914
1579647,0,0.0,2022-01-21 19:07:44,2022-01-21 20:01:00,53.0,0.0013968944549560547,0.39431309700012207
3050854,1,0.0,2022-01-10 13:28:58,2022-01-10 13:01:00,27.0,0.0014629364013671875,0.37616586685180664
2888054,1,0.0,2022-01-08 08:58:15,2022-01-08 09:01:00,2.0,0.0013561248779296875,0.40970706939697266
838082,0,0.0,2022-01-12 19:30:32,2022-01-12 20:01:00,30.0,0.004385948181152344,0.39543581008911133
1003739,0,0.0,2022-01-14 19:33:24,2022-01-14 20:01:00,27.0,0.0015561580657958984,0.4131174087524414
3754374,1,0.0,2022-01-19 13:46:01,2022-01-19 13:35:00,11.0,0.0013709068298339844,0.39548707008361816
3235396,1,0.0,2022-01-12 20:48:29,2022-01-12 21:01:00,12.0,0.001463174819946289,0.4384438991546631
4055187,1,0.0,2022-01-22 18:39:39,2022-01-22 18:19:00,20.0,0.0015001296997070312,0.42026185989379883
2378425,0,0.0,2022-01-31 19:24:38,2022-01-31 19:48:00,23.0,0.001703023910522461,0.4178140163421631
596322,0,0.0,2022-01-09 14:30:32,2022-01-09 15:01:00,30.0,0.0016620159149169922,0.42859911918640137
879673,0,0.0,2022-01-13 12:41:56,2022-01-13 13:20:00,38.0,0.0015459060668945312,0.42170119285583496
3224100,1,0.0,2022-01-12 18:14:19,2022-01-12 18:01:00,13.0,0.001722097396850586,0.41561388969421387
2804322,1,0.0,2022-01-06 23:16:39,2022-01-06 23:08:00,8.0,0.0014679431915283203,0.4198462963104248
1393690,0,0.0,2022-01-19 18:21:44,2022-01-19 18:23:00,1.0,0.0016961097717285156,0.42145586013793945
713449,0,0.0,2022-01-11 09:03:03,2022-01-11 09:10:00,6.0,0.0016350746154785156,0.42980313301086426
3125733,1,0.0,2022-01-11 14:52:09,2022-01-11 15:01:00,8.0,0.0016751289367675781,0.42512083053588867
724813,0,0.0,2022-01-11 12:18:50,2022-01-11 13:01:00,42.0,0.0014719963073730469,0.4271559715270996
1112636,0,0.0,2022-01-15 23:29:41,2022-01-15 23:26:00,3.0,0.0016431808471679688,0.4262361526489258
555047,0,0.0,2022-01-08 21:06:28,2022-01-08 23:01:00,114.0,0.0017619132995605469,0.4841139316558838
2841104,1,0.0,2022-01-07 16:18:14,2022-01-07 16:02:00,16.0,0.001722097396850586,0.4619140625
1846655,0,0.0,2022-01-25 05:27:00,2022-01-25 05:33:00,6.0,0.0016009807586669922,0.42067718505859375
2116961,0,0.0,2022-01-27 21:57:25,2022-01-27 23:01:00,63.0,0.0016169548034667969,0.42522692680358887
871541,0,0.0,2022-01-13 10:26:49,2022-01-13 11:01:00,34.0,0.0015518665313720703,0.4284641742706299
2345393,0,0.0,2022-01-31 14:22:55,2022-01-31 14:25:00,2.0,0.0015251636505126953,0.4257206916809082
932441,0,0.0,2022-01-13 22:23:06,2022-01-13 23:01:00,37.0,0.0017399787902832031,0.42237281799316406
2464159,1,0.0,2022-01-02 10:32:33,2022-01-02 10:01:00,31.0,0.00156402587890625,0.4405031204223633
4085336,1,0.0,2022-01-22 23:34:58,2022-01-22 23:14:00,20.0,0.001676797866821289,0.42805004119873047
2240082,0,0.0,2022-01-29 22:17:41,2022-01-30 01:01:00,163.0,0.001483917236328125,0.4300849437713623
254258,0,0.0,2022-01-04 20:10:43,2022-01-04 21:01:00,50.0,0.001683950424194336,0.42896413803100586
3927788,1,1.0,2022-01-21 13:15:54,2022-01-21 14:01:00,45.0,0.0021657943725585938,0.45564985275268555
1947867,0,0.0,2022-01-26 10:10:43,2022-01-26 11:02:00,51.0,0.0018181800842285156,0.4319469928741455
3345129,1,0.0,2022-01-14 09:39:35,2022-01-14 09:18:00,21.0,0.0018298625946044922,0.425321102142334
1194637,0,0.0,2022-01-17 10:33:06,2022-01-17 11:01:00,27.0,0.0018188953399658203,0.4320249557495117
4052970,1,0.0,2022-01-22 17:37:35,2022-01-22 17:59:00,21.0,0.001737833023071289,0.4294929504394531
4427001,1,0.0,2022-01-27 08:39:53,2022-01-27 08:06:00,33.0,0.001524209976196289,0.5760688781738281
1512614,0,0.0,2022-01-21 08:00:02,2022-01-21 08:01:00,0.0,0.0016930103302001953,0.43481874465942383
172249,0,0.0,2022-01-03 18:45:56,2022-01-03 19:01:00,15.0,0.0015909671783447266,0.4321563243865967
3733690,1,0.0,2022-01-19 10:10:26,2022-01-19 10:01:00,9.0,0.0020952224731445312,0.42855191230773926
3949485,1,0.0,2022-01-21 16:17:53,2022-01-21 16:04:00,13.0,0.0015530586242675781,0.42960095405578613
4334453,1,0.0,2022-01-26 08:30:03,2022-01-26 08:35:00,4.0,0.0015270709991455078,0.4121742248535156
314615,0,0.0,2022-01-05 17:39:27,2022-01-05 18:01:00,21.0,0.0016589164733886719,0.4211311340332031
4149087,1,0.0,2022-01-23 19:47:52,2022-01-23 19:28:00,19.0,0.0015559196472167969,0.4674501419067383
3458838,1,0.0,2022-01-15 14:41:25,2022-01-15 14:40:00,1.0,0.0015208721160888672,0.42635679244995117
206790,0,0.0,2022-01-04 10:57:26,2022-01-04 11:01:00,3.0,0.0015931129455566406,0.42647886276245117
4101425,1,0.0,2022-01-23 07:32:45,2022-01-23 07:17:00,15.0,0.0017390251159667969,0.4250788688659668
420586,0,0.0,2022-01-07 08:41:41,2022-01-07 09:01:00,19.0,0.0017349720001220703,0.4236757755279541
332903,0,0.0,2022-01-05 22:50:26,2022-01-05 23:01:00,10.0,0.0017018318176269531,0.42726802825927734
4148699,1,0.0,2022-01-23 19:49:10,2022-01-23 18:59:00,50.0,0.0017271041870117188,0.4278128147125244
85189,0,0.0,2022-01-02 14:46:57,2022-01-02 15:01:00,14.0,0.0015330314636230469,0.42340826988220215
1700965,0,0.0,2022-01-23 01:52:04,2022-01-23 02:01:00,8.0,0.0016040802001953125,0.42911601066589355
4574281,1,0.0,2022-01-28 17:42:39,2022-01-28 18:41:00,58.0,0.0017299652099609375,0.42540979385375977
2800825,1,0.0,2022-01-06 22:55:40,2022-01-06 23:01:00,5.0,0.001796722412109375,0.4256019592285156
2030579,0,0.0,2022-01-27 07:58:04,2022-01-27 08:01:00,2.0,0.0018138885498046875,0.4605708122253418
2206225,0,0.0,2022-01-28 22:48:02,2022-01-29 01:01:00,132.0,0.0017998218536376953,0.4280688762664795
903652,0,0.0,2022-01-13 16:06:10,2022-01-13 17:01:00,54.0,0.0018088817596435547,0.43194103240966797
4264219,1,0.0,2022-01-25 12:34:39,2022-01-25 12:35:00,0.0,0.002015829086303711,0.4869062900543213
