index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3152619,1,0.0,2022-01-11 18:33:14,2022-01-11 18:26:00,7.0,0.0016210079193115234,0.3407132625579834
3734369,1,0.0,2022-01-19 09:29:57,2022-01-19 09:16:00,13.0,0.0016829967498779297,0.44144511222839355
4716381,1,0.0,2022-01-31 09:51:03,2022-01-31 09:03:00,48.0,0.0014002323150634766,0.5801951885223389
1047763,0,0.0,2022-01-15 10:09:22,2022-01-15 10:10:00,0.0,0.0016393661499023438,0.41053318977355957
119494,0,0.0,2022-01-03 00:25:36,2022-01-03 01:01:00,35.0,0.0016469955444335938,0.43822526931762695
1742836,0,0.0,2022-01-23 16:16:58,2022-01-23 16:13:00,3.0,0.0027849674224853516,0.4701039791107178
4017322,1,0.0,2022-01-22 11:12:39,2022-01-22 11:03:00,9.0,0.0014150142669677734,0.4118189811706543
100202,0,0.0,2022-01-02 17:33:21,2022-01-02 18:01:00,27.0,0.0017518997192382812,0.4117319583892822
4693891,1,0.0,2022-01-30 21:04:43,2022-01-30 21:01:00,3.0,0.0015411376953125,0.41100001335144043
270683,0,0.0,2022-01-05 08:35:33,2022-01-05 09:09:00,33.0,0.0014162063598632812,0.4298861026763916
1171647,0,0.0,2022-01-16 19:02:33,2022-01-16 18:59:00,3.0,0.001544952392578125,0.41966700553894043
1438991,0,0.0,2022-01-20 11:17:28,2022-01-20 11:13:00,4.0,0.0015997886657714844,0.4083220958709717
4707694,1,0.0,2022-01-31 07:16:45,2022-01-31 07:12:00,4.0,0.0017883777618408203,0.4061460494995117
2512863,1,0.0,2022-01-03 01:53:55,2022-01-03 01:23:00,30.0,0.0016560554504394531,0.413313627243042
1927962,0,0.0,2022-01-25 23:30:22,2022-01-26 01:01:00,90.0,0.0015559196472167969,0.40491700172424316
3926158,1,0.0,2022-01-21 13:29:54,2022-01-21 13:01:00,28.0,0.0016040802001953125,0.40453314781188965
1911723,0,0.0,2022-01-25 19:29:55,2022-01-25 20:03:00,33.0,0.0016200542449951172,0.4265749454498291
133025,0,0.0,2022-01-03 10:00:27,2022-01-03 10:01:00,0.0,0.00146484375,0.41136908531188965
124715,0,0.0,2022-01-03 07:59:54,2022-01-03 08:06:00,6.0,0.0018482208251953125,0.40675997734069824
99647,0,0.0,2022-01-02 17:23:52,2022-01-02 18:01:00,37.0,0.0017189979553222656,0.40552306175231934
39822,0,0.0,2022-01-01 16:24:06,2022-01-01 17:06:00,41.0,0.0016198158264160156,0.4036588668823242
4327337,1,0.0,2022-01-26 07:26:08,2022-01-26 07:17:00,9.0,0.0015783309936523438,0.4286191463470459
981236,0,0.0,2022-01-14 15:20:01,2022-01-14 15:16:00,4.0,0.0015349388122558594,0.4054558277130127
2905620,1,0.0,2022-01-08 14:06:44,2022-01-08 14:01:00,5.0,0.0015690326690673828,0.4058370590209961
