index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3511000,1,1.0,2022-01-16 01:40:28,2022-01-16 07:10:00,329.0,0.001950979232788086,0.37206196784973145
2223104,0,0.0,2022-01-29 12:16:38,2022-01-29 13:04:00,47.0,0.0016570091247558594,0.42972707748413086
3204958,1,0.0,2022-01-12 15:13:15,2022-01-12 10:59:00,254.0,0.0015752315521240234,0.45826196670532227
1840317,0,0.0,2022-01-24 22:15:15,2022-01-24 22:57:00,41.0,0.0016770362854003906,0.4445197582244873
490828,0,0.0,2022-01-08 03:15:14,2022-01-08 04:27:00,71.0,0.0015060901641845703,0.4571409225463867
2220219,0,0.0,2022-01-29 07:18:39,2022-01-29 07:26:00,7.0,0.0017130374908447266,0.4247150421142578
4349887,1,0.0,2022-01-26 13:30:25,2022-01-26 12:47:00,43.0,0.0016298294067382812,0.4220890998840332
4001390,1,1.0,2022-01-22 03:04:18,2022-01-22 08:14:00,309.0,0.001628875732421875,0.4241647720336914
761945,0,0.0,2022-01-11 19:18:20,2022-01-11 21:16:00,117.0,0.0017352104187011719,0.4390251636505127
3102295,1,0.0,2022-01-11 08:42:57,2022-01-11 08:32:00,10.0,0.0015187263488769531,0.4317202568054199
4260191,1,0.0,2022-01-25 11:45:57,2022-01-25 11:30:00,15.0,0.0015881061553955078,0.4345250129699707
2206801,0,1.0,2022-01-28 22:02:36,2022-02-01 01:01:00,4498.0,0.0018010139465332031,0.423170804977417
1945585,0,0.0,2022-01-26 09:42:35,2022-01-26 10:22:00,39.0,0.0017740726470947266,0.4329719543457031
1590521,0,0.0,2022-01-21 22:58:02,2022-01-21 22:57:00,1.0,0.002502918243408203,0.4637110233306885
1672177,0,0.0,2022-01-22 19:01:02,2022-01-22 21:16:00,134.0,0.0018270015716552734,0.4404280185699463
40992,0,0.0,2022-01-01 16:27:49,2022-01-01 17:44:00,76.0,0.0017631053924560547,0.4301130771636963
876811,0,0.0,2022-01-13 11:32:29,2022-01-13 10:59:00,33.0,0.0019080638885498047,0.4326481819152832
522402,0,0.0,2022-01-08 15:11:10,2022-01-08 10:59:00,252.0,0.0017549991607666016,0.42904186248779297
2509283,1,0.0,2022-01-02 23:06:58,2022-01-03 01:02:00,115.0,0.0015900135040283203,0.43323206901550293
3254490,1,0.0,2022-01-13 09:01:13,2022-01-13 08:32:00,29.0,0.0016701221466064453,0.4323089122772217
4572082,1,1.0,2022-01-28 17:20:36,2022-02-01 01:01:00,4780.0,0.001573801040649414,0.4269139766693115
3754808,1,0.0,2022-01-19 13:40:57,2022-01-19 13:25:00,15.0,0.0016400814056396484,0.43909406661987305
77649,0,0.0,2022-01-02 12:36:49,2022-01-02 11:24:00,72.0,0.0017161369323730469,0.42811107635498047
3637865,1,0.0,2022-01-17 23:51:08,2022-01-17 22:57:00,54.0,0.0019378662109375,0.43050098419189453
