index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3511000,1,0.0,2022-01-16 01:40:28,2022-01-16 01:38:00,2.0,0.0017058849334716797,0.3476231098175049
2223104,0,0.0,2022-01-29 12:16:38,2022-01-29 13:07:00,50.0,0.0016169548034667969,0.45117998123168945
3204958,1,0.0,2022-01-12 15:13:15,2022-01-12 14:48:00,25.0,0.0015192031860351562,0.43482375144958496
1840317,0,0.0,2022-01-24 22:15:15,2022-01-24 23:01:00,45.0,0.0015938282012939453,0.43361616134643555
490828,0,0.0,2022-01-08 03:15:14,2022-01-08 03:12:00,3.0,0.0018508434295654297,0.8166680335998535
2220219,0,0.0,2022-01-29 07:18:39,2022-01-29 08:05:00,46.0,0.001415252685546875,0.41181206703186035
4349887,1,0.0,2022-01-26 13:30:25,2022-01-26 12:46:00,44.0,0.0015120506286621094,0.43401503562927246
4001390,1,0.0,2022-01-22 03:04:18,2022-01-22 03:01:00,3.0,0.0016660690307617188,0.42746710777282715
761945,0,0.0,2022-01-11 19:18:20,2022-01-11 19:24:00,5.0,0.0016057491302490234,0.4267001152038574
3102295,1,0.0,2022-01-11 08:42:57,2022-01-11 08:30:00,12.0,0.0014281272888183594,0.4311978816986084
4260191,1,0.0,2022-01-25 11:45:57,2022-01-25 11:09:00,36.0,0.0021691322326660156,0.4310750961303711
2206801,0,0.0,2022-01-28 22:02:36,2022-01-28 23:01:00,58.0,0.0018870830535888672,0.44641590118408203
1945585,0,0.0,2022-01-26 09:42:35,2022-01-26 10:01:00,18.0,0.0015859603881835938,0.42795705795288086
1590521,0,0.0,2022-01-21 22:58:02,2022-01-21 23:01:00,2.0,0.0015869140625,0.4151291847229004
1672177,0,0.0,2022-01-22 19:01:02,2022-01-22 19:23:00,21.0,0.001444101333618164,0.42345595359802246
40992,0,0.0,2022-01-01 16:27:49,2022-01-01 17:01:00,33.0,0.0015120506286621094,0.41989684104919434
876811,0,0.0,2022-01-13 11:32:29,2022-01-13 12:01:00,28.0,0.0016617774963378906,0.42028093338012695
522402,0,0.0,2022-01-08 15:11:10,2022-01-08 15:10:00,1.0,0.0015311241149902344,0.4196808338165283
2509283,1,0.0,2022-01-02 23:06:58,2022-01-03 01:01:00,114.0,0.0016570091247558594,0.41508913040161133
3254490,1,0.0,2022-01-13 09:01:13,2022-01-13 09:01:00,0.0,0.0015511512756347656,0.43050599098205566
4572082,1,0.0,2022-01-28 17:20:36,2022-01-28 17:15:00,5.0,0.0017321109771728516,0.4260141849517822
3754808,1,0.0,2022-01-19 13:40:57,2022-01-19 13:31:00,9.0,0.0015320777893066406,0.41724300384521484
77649,0,0.0,2022-01-02 12:36:49,2022-01-02 13:01:00,24.0,0.001544952392578125,0.43228816986083984
3637865,1,0.0,2022-01-17 23:51:08,2022-01-17 23:34:00,17.0,0.0017058849334716797,0.4370102882385254
2933418,1,0.0,2022-01-08 19:03:15,2022-01-08 19:01:00,2.0,0.0017008781433105469,0.42289018630981445
595924,0,0.0,2022-01-09 14:39:27,2022-01-09 15:01:00,21.0,0.0015370845794677734,0.4162619113922119
111664,0,0.0,2022-01-02 20:35:47,2022-01-02 21:01:00,25.0,0.001528024673461914,0.41983699798583984
666121,0,0.0,2022-01-10 15:52:59,2022-01-10 16:01:00,8.0,0.001554727554321289,0.41448092460632324
251689,0,0.0,2022-01-04 19:09:29,2022-01-04 19:24:00,14.0,0.0016207695007324219,0.4162912368774414
3399173,1,0.0,2022-01-14 15:34:57,2022-01-14 15:19:00,15.0,0.001680135726928711,0.41544294357299805
1838525,0,0.0,2022-01-24 21:49:33,2022-01-24 22:01:00,11.0,0.001699209213256836,0.4181807041168213
4239564,1,0.0,2022-01-25 07:05:26,2022-01-25 07:01:00,4.0,0.0016598701477050781,0.41626715660095215
2015315,0,0.0,2022-01-26 21:49:17,2022-01-26 22:01:00,11.0,0.00164031982421875,0.43595027923583984
4757214,1,1.0,2022-01-31 17:49:09,2022-02-01 01:01:00,431.0,0.0014579296112060547,0.47654104232788086
1699837,0,0.0,2022-01-23 01:32:26,2022-01-23 01:30:00,2.0,0.0017118453979492188,0.509131908416748
4476981,1,0.0,2022-01-27 17:30:15,2022-01-27 17:02:00,28.0,0.001689910888671875,0.45466017723083496
